timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2026-03-02T11:33:47,2026-03-02 11:33:47,11,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,23.124593999999888,5oRJ5mvRtgYpHadDHk16WMEhED9Dvnpjhz9Z7N64WfTa,False
2026-03-02T11:28:30,2026-03-02 11:28:30,11,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1868.579754,4GM7oT5pFjrec5AtkpZe59HHNFpWEJj7Vg2xAWawDNiM,False
2026-03-02T10:00:43,2026-03-02 10:00:43,10,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,11217.178187,5NYWTzZkfwHHkreaw1DA3PERhoJ56ohZ6hc2w8y7KVxr,False
2026-03-02T10:00:01,2026-03-02 10:00:01,10,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,5332.579617999999,XDRRwbMM1r3vJf4jZ9eTHFw5K352ASs1iZHZnM2jFRaK,False
2026-03-02T10:00:01,2026-03-02 10:00:01,10,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,3028.1356700000006,TRTebVrPYBD89a1SZx7vFpVR5quYh2sbEDr5XNNCdpeb,False
2026-03-02T08:42:58,2026-03-02 08:42:58,8,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1169.46394,dFLVU8baWLofnSa1R2nvx39vTTgQwn6wa2991gMTGYTA,False
2026-03-02T02:19:24,2026-03-02 02:19:24,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1675.666008,51M43AGiQSRrfxsqq46LUAKffU5zk8Mi7Avhr79kqfTh,False
2026-03-01T19:53:51,2026-03-01 19:53:51,19,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,5332.579618,3EVaKjHG9fZhQ3FkLowwXZYuU2H2uRWEhgwfetHkruGp,False
2026-03-01T19:53:51,2026-03-01 19:53:51,19,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,3028.1452089999993,4HPEFRQcBAay1x8ZxpzvzJ6KBssVGE7tNmjxtB2rN8EA,False
2026-03-01T19:53:05,2026-03-01 19:53:05,19,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1913.4976339999994,3bFqyDvhfALWgFSBpPj5XGt8fW6DvW75Axq9CMLMMgQy,False
2026-03-01T15:54:45,2026-03-01 15:54:45,15,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,5561.545249,3BNSTMG5ZMMzLaVAfh8ud3HRnWHZkodhUFjHR5GjycBo,False
2026-03-01T15:10:59,2026-03-01 15:10:59,15,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,13.901327999999921,5iSKEUqbXS27kSy2aypy6vwVUtnM3HDwt527MqzQ1fQm,False
2026-03-01T14:18:57,2026-03-01 14:18:57,14,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,2640.352653,29EZ1AYsY51AASrdoo8aFc1hG3J3Un3LALs5cfsXXC3e,False
